datetime,internet,hour,day_of_week,month,is_weekend,internet_roll_mean_24h,internet_roll_std_24h,internet_lag_24h
2013-11-02 05:00:00,2.661862475883495,5.0,5.0,11.0,1.0,2.6716998616196643,0.40610835618765195,2.9359726758720606
2013-11-02 06:00:00,2.9404998021524826,6.0,5.0,11.0,1.0,2.6956001826847107,0.41538927106548057,2.7810474402646914
2013-11-02 07:00:00,3.5972714815971636,7.0,5.0,11.0,1.0,2.8676757112916778,0.5173722477808166,2.6811614037413936
2013-11-02 08:00:00,4.170056795190733,8.0,5.0,11.0,1.0,3.1530026283598978,0.6074267212593806,2.59686827775978
2013-11-02 09:00:00,5.1184231065953165,9.0,5.0,11.0,1.0,3.703550868451382,0.9218875147610067,2.661862475883495
2013-11-02 10:00:00,5.068046763966244,10.0,5.0,11.0,1.0,4.263977775110273,0.9653368907904203,2.9404998021524826
2013-11-02 11:00:00,4.8547953274112965,11.0,5.0,11.0,1.0,4.714383077906311,0.8982538218247785,3.5972714815971636
2013-11-02 12:00:00,5.564308626021827,12.0,5.0,11.0,1.0,5.002093278674315,0.7500425881886432,4.170056795190733
2013-11-02 13:00:00,6.363015652576465,13.0,5.0,11.0,1.0,5.359266495755189,0.8846201049752528,5.1184231065953165
2013-11-02 14:00:00,5.2975778078569595,14.0,5.0,11.0,1.0,5.523936920734034,0.8376564774256862,5.068046763966244
2013-11-02 15:00:00,5.752115265362408,15.0,5.0,11.0,1.0,5.506746816725861,0.9521946584471891,4.8547953274112965
2013-11-02 16:00:00,5.4571058772833885,16.0,5.0,11.0,1.0,5.7561434173815655,1.326558428938336,5.564308626021827
2013-11-02 17:00:00,5.1799998316250635,17.0,5.0,11.0,1.0,5.5603042554545885,1.2814308964375936,6.363015652576465
2013-11-02 18:00:00,5.704506664720196,18.0,5.0,11.0,1.0,5.494894594991799,1.3422996027639662,5.2975778078569595
2013-11-02 19:00:00,5.599192871404735,19.0,5.0,11.0,1.0,5.649665315432078,1.2175321667268937,5.752115265362408
2013-11-02 20:00:00,6.095193594066395,20.0,5.0,11.0,1.0,5.488675340656838,1.0003024287354874,5.4571058772833885
2013-11-02 21:00:00,5.22892725909662,21.0,5.0,11.0,1.0,5.586881134503506,1.4398862171488327,5.1799998316250635
2013-11-02 22:00:00,5.169670340835245,22.0,5.0,11.0,1.0,5.577982328686052,1.416498573659619,5.704506664720196
2013-11-02 23:00:00,4.353383478926042,23.0,5.0,11.0,1.0,5.2948136581700185,1.5007629064020118,5.599192871404735
2013-11-03 00:00:00,3.2116115094986735,0.0,6.0,11.0,1.0,4.895993879668547,1.5112058778658215,6.095193594066395
2013-11-03 01:00:00,2.857602110639897,1.0,6.0,11.0,1.0,4.174906296371051,1.2322128538157016,5.22892725909662
2013-11-03 02:00:00,2.9245857295809365,2.0,6.0,11.0,1.0,3.550810246444779,1.0014089770679024,5.169670340835245
2013-11-03 03:00:00,2.7621231201240257,3.0,6.0,11.0,1.0,3.099237559917499,0.6486468475204696,4.353383478926042
2013-11-03 04:00:00,2.776283967447171,4.0,6.0,11.0,1.0,2.8765419453181718,0.3508443912459432,3.2116115094986735
2013-11-03 05:00:00,2.8796775865024333,5.0,6.0,11.0,1.0,2.843752005923277,0.28380536357994945,2.857602110639897
2013-11-03 06:00:00,2.900116138381786,6.0,6.0,11.0,1.0,2.8292600260145986,0.2793254308439897,2.9245857295809365
2013-11-03 07:00:00,3.3743482612784717,7.0,6.0,11.0,1.0,2.868767396998288,0.35677891267022366,2.7621231201240257
2013-11-03 08:00:00,7.639694882086836,8.0,6.0,11.0,1.0,3.4783184230523574,1.3890906354631334,2.776283967447171
2013-11-03 09:00:00,4.7550319481313785,9.0,6.0,11.0,1.0,4.537056570808086,2.783667444064543,2.8796775865024333
2013-11-03 10:00:00,5.265610002563336,10.0,6.0,11.0,1.0,4.980781068005068,2.6366619686882506,2.900116138381786
2013-11-03 11:00:00,6.061966003512379,11.0,6.0,11.0,1.0,5.6586963488090305,2.4017633246313634,3.3743482612784717
2013-11-03 12:00:00,5.586864619909349,12.0,6.0,11.0,1.0,5.902908029946672,2.0691201176392835,7.639694882086836
2013-11-03 13:00:00,6.283403714925163,13.0,6.0,11.0,1.0,5.522891162387861,1.1600078731246828,4.7550319481313785
2013-11-03 14:00:00,5.494496226389884,14.0,6.0,11.0,1.0,5.801560705873249,1.124797945214096,5.265610002563336
2013-11-03 15:00:00,7.8258174617702,15.0,6.0,11.0,1.0,6.081638899282056,1.26649570748342,6.061966003512379
2013-11-03 16:00:00,6.460947498061553,16.0,6.0,11.0,1.0,6.394160286708035,1.473449911905121,5.586864619909349
2013-11-03 17:00:00,5.498134210150077,17.0,6.0,11.0,1.0,6.356067267326196,1.573538114700366,6.283403714925163
2013-11-03 18:00:00,4.675194054900445,18.0,6.0,11.0,1.0,6.333472623318884,1.6774808764469917,5.494496226389884
2013-11-03 19:00:00,5.2625553822598565,19.0,6.0,11.0,1.0,5.7307544508424515,1.7942805192669793,7.8258174617702
2013-11-03 20:00:00,4.824684840800025,20.0,6.0,11.0,1.0,5.2490694321201685,1.5245727676925502,6.460947498061553
2013-11-03 21:00:00,4.117315025056709,21.0,6.0,11.0,1.0,4.924389332669843,1.56232731856187,5.498134210150077
2013-11-03 22:00:00,8.742254378503356,22.0,6.0,11.0,1.0,4.930000621428911,1.9186823785192384,4.675194054900445
2013-11-03 23:00:00,3.4221061288946912,23.0,6.0,11.0,1.0,5.575984608976824,3.4907287310556563,5.2625553822598565
2013-11-04 00:00:00,2.9946317937762448,0.0,0.0,11.0,0.0,4.9976595193732924,3.5805191870295636,4.824684840800025
2013-11-04 01:00:00,3.2923368793442074,1.0,0.0,11.0,0.0,4.732955667018175,3.6495965732596396,4.117315025056709
2013-11-04 02:00:00,2.2557183311690716,2.0,0.0,11.0,0.0,3.9842961331721427,3.0638606167197984,8.742254378503356
2013-11-04 03:00:00,2.1879436550647653,3.0,0.0,11.0,0.0,2.787274164906813,0.6765381706807573,3.4221061288946912
2013-11-04 04:00:00,2.2628248536732194,4.0,0.0,11.0,0.0,2.549553966368508,0.5863019222462268,2.9946317937762448
2013-11-04 05:00:00,2.315432141634887,5.0,0.0,11.0,0.0,2.3381259865353234,0.45233341431011503,3.2923368793442074
2013-11-04 06:00:00,2.3535417703419665,6.0,0.0,11.0,0.0,2.251125817041542,0.38962042669131036,2.2557183311690716
2013-11-04 07:00:00,2.447355114041876,7.0,0.0,11.0,0.0,2.3168243003602287,0.43594558183779003,2.1879436550647653
2013-11-04 08:00:00,2.194939240251161,8.0,0.0,11.0,0.0,2.312264017944981,0.4729628440226694,2.2628248536732194
2013-11-04 09:00:00,2.0182648337881757,9.0,0.0,11.0,0.0,2.3047252250523216,0.47413755771808525,2.315432141634887
2013-11-04 10:00:00,2.083159814519766,10.0,0.0,11.0,0.0,2.244047341956863,0.440770062066951,2.3535417703419665
2013-11-04 11:00:00,2.5189520737264983,11.0,0.0,11.0,0.0,2.1940705207699387,0.4537204209499532,2.447355114041876
2013-11-04 12:00:00,2.0656283978425707,12.0,0.0,11.0,0.0,2.2094795512292618,0.4543122615042236,2.194939240251161
2013-11-04 13:00:00,2.715314417663975,13.0,0.0,11.0,0.0,2.2923787269104774,0.5196292812643916,2.0182648337881757
2013-11-04 14:00:00,3.0508551055831883,14.0,0.0,11.0,0.0,2.4579955583051247,0.5878137781363624,2.083159814519766
2013-11-04 15:00:00,2.6336124428328302,15.0,0.0,11.0,0.0,2.6444721671727254,0.5969824657322212,2.5189520737264983
2013-11-04 16:00:00,3.5259905059642294,16.0,0.0,11.0,0.0,2.8245155308801304,0.6226506248826132,2.0656283978425707
2013-11-04 17:00:00,3.714383492671608,17.0,0.0,11.0,0.0,3.1166558879884607,0.66923347355994,2.715314417663975
2013-11-04 18:00:00,3.8730029556673315,18.0,0.0,11.0,0.0,3.4201601096590277,0.7717618317377853,3.0508551055831883
2013-11-04 19:00:00,3.271158370952691,19.0,0.0,11.0,0.0,3.5085308385526077,0.7721198075538968,2.6336124428328302
2013-11-04 20:00:00,4.798205197836794,20.0,0.0,11.0,0.0,3.7040982200554056,0.7582739695844231,3.5259905059642294
2013-11-04 21:00:00,5.550168838512552,21.0,0.0,11.0,0.0,4.22112364826405,1.634037153746837,3.714383492671608
2013-11-04 22:00:00,3.3150378623286088,22.0,0.0,11.0,0.0,4.2815981075074445,1.8829009686003895,3.8730029556673315
2013-11-04 23:00:00,2.9978548780289738,23.0,0.0,11.0,0.0,4.146509252810072,2.0181677174487413,3.271158370952691
2013-11-05 00:00:00,2.3772947639142665,0.0,1.0,11.0,0.0,3.9078257447065368,2.066777244125242,4.798205197836794
2013-11-05 01:00:00,1.8717998293922387,1.0,1.0,11.0,0.0,2.9691926011560485,1.3650146180873604,5.550168838512552
2013-11-05 02:00:00,1.9907667791116506,2.0,1.0,11.0,0.0,2.403676336741692,0.7705340704052926,3.3150378623286088
2013-11-05 03:00:00,2.0703578538820797,3.0,1.0,11.0,0.0,2.210197640159654,0.5099093166574334,2.9978548780289738
2013-11-05 04:00:00,2.0713512408044337,4.0,1.0,11.0,0.0,2.0027840493812348,0.22971074552082849,2.3772947639142665
2013-11-05 05:00:00,1.843934875982213,5.0,1.0,11.0,0.0,1.9991225792138578,0.22454715909653325,1.8717998293922387
2013-11-05 06:00:00,2.123659628587506,6.0,1.0,11.0,0.0,2.0088220726715704,0.2179345695498417,1.9907667791116506
2013-11-05 07:00:00,2.8192968450893594,7.0,1.0,11.0,0.0,2.0778019516889876,0.34432266906674003,2.0703578538820797
2013-11-05 08:00:00,2.2715344693518307,8.0,1.0,11.0,0.0,2.2504933703974603,0.7384385099498996,2.0713512408044337
2013-11-05 09:00:00,2.723061830256336,9.0,1.0,11.0,0.0,2.3805696845304234,0.7525721788427578,1.843934875982213
2013-11-05 10:00:00,1.9977114146151171,10.0,1.0,11.0,0.0,2.4516281685360473,0.7851577419599751,2.123659628587506
2013-11-05 11:00:00,3.1232117526256826,11.0,1.0,11.0,0.0,2.5006907388595554,0.9390882009726997,2.8192968450893594
2013-11-05 12:00:00,3.80658198827031,12.0,1.0,11.0,0.0,2.7458638893608573,1.4138249726214183,2.2715344693518307
2013-11-05 13:00:00,2.7368090260742384,13.0,1.0,11.0,0.0,2.934563651739334,1.538851299398125,2.723061830256336
2013-11-05 14:00:00,2.367235369504323,14.0,1.0,11.0,0.0,2.9771393083932742,1.5025744621018708,1.9977114146151171
2013-11-05 15:00:00,2.618724490958311,15.0,1.0,11.0,0.0,2.985030615294883,1.353828527075117,3.1232117526256826
2013-11-05 16:00:00,2.542672333524125,16.0,1.0,11.0,0.0,2.7076981263334297,0.7235808896790727,3.80658198827031
2013-11-05 17:00:00,2.7245931108669996,17.0,1.0,11.0,0.0,2.530966158063603,0.39121164101987294,2.7368090260742384
2013-11-05 18:00:00,2.840291355597102,18.0,1.0,11.0,0.0,2.649785591229991,0.41966339712169454,2.367235369504323
2013-11-05 19:00:00,2.8069947504200763,19.0,1.0,11.0,0.0,2.7068775924369164,0.3929224677216275,2.618724490958311
2013-11-05 20:00:00,3.307852985313208,20.0,1.0,11.0,0.0,2.8269963356468875,0.43942498638582556,2.542672333524125
2013-11-05 21:00:00,5.798347529215487,21.0,1.0,11.0,0.0,3.4658190237494075,1.5045444590798362,2.7245931108669996
2013-11-05 22:00:00,2.4481958378847346,22.0,1.0,11.0,0.0,3.6335109556019822,1.9185181356387915,2.840291355597102
2013-11-05 23:00:00,2.856070945996292,23.0,1.0,11.0,0.0,3.5825952037521844,1.951339939462893,2.8069947504200763
2013-11-06 00:00:00,3.2037936833129077,0.0,2.0,11.0,0.0,3.701142914784826,2.0858771839181705,3.307852985313208
2013-11-06 01:00:00,1.9252451942241493,1.0,2.0,11.0,0.0,2.9359204948358273,1.5612476391198615,5.798347529215487
2013-11-06 02:00:00,1.9000680783511594,2.0,2.0,11.0,0.0,2.513470129951488,1.1962396972065774,2.4481958378847346
2013-11-06 03:00:00,1.9532588807377165,3.0,2.0,11.0,0.0,2.3589267813930332,1.2024169553986757,2.856070945996292
2013-11-06 04:00:00,2.238156827689819,4.0,2.0,11.0,0.0,1.9984700783822225,0.475266799363891,3.2037936833129077
2013-11-06 05:00:00,2.695438401361582,5.0,2.0,11.0,0.0,2.110506446370296,0.3903106167203465,1.9252451942241493
2013-11-06 06:00:00,2.1420578099666057,6.0,2.0,11.0,0.0,2.254103195859767,0.43021483803814453,1.9000680783511594
2013-11-06 07:00:00,2.56913655851989,7.0,2.0,11.0,0.0,2.3295784951132767,0.46296802849996904,1.9532588807377165
2013-11-06 08:00:00,2.0983284856657423,8.0,2.0,11.0,0.0,2.4098093979632993,0.5263745380646577,2.238156827689819
2013-11-06 09:00:00,3.745190544127673,9.0,2.0,11.0,0.0,2.5323571391821713,0.7371687218536668,2.695438401361582
2013-11-06 10:00:00,2.153442109285114,10.0,2.0,11.0,0.0,2.638398449826082,0.8755234981230372,2.1420578099666057
2013-11-06 11:00:00,2.7139932917631886,11.0,2.0,11.0,0.0,2.613900078593195,0.9641794970834994,2.56913655851989
2013-11-06 12:00:00,2.6713604667516404,12.0,2.0,11.0,0.0,2.7739900756996527,1.0813650856695347,2.0983284856657423
2013-11-06 13:00:00,2.077198094015247,13.0,2.0,11.0,0.0,2.5757653807056617,0.9873930878957671,3.745190544127673
2013-11-06 14:00:00,2.640319599764036,14.0,2.0,11.0,0.0,2.441459237587187,0.8895283301431717,2.153442109285114
2013-11-06 15:00:00,2.8593044212064864,15.0,2.0,11.0,0.0,2.617996719919739,0.768967819816495,2.7139932917631886
2013-11-06 16:00:00,3.868658730236637,16.0,2.0,11.0,0.0,2.769981636675587,1.024755620348153,2.6713604667516404
2013-11-06 17:00:00,3.5797190860720387,17.0,2.0,11.0,0.0,3.0557237200365868,1.0550701244053622,2.077198094015247
2013-11-06 18:00:00,3.894001547119204,18.0,2.0,11.0,0.0,3.5379411210566434,1.2305943750729025,2.640319599764036
2013-11-06 19:00:00,4.779885510973416,19.0,2.0,11.0,0.0,3.803538315315649,1.6266748016313486,2.8593044212064864
2013-11-06 20:00:00,5.535725907948671,20.0,2.0,11.0,0.0,4.175341638746948,1.7727268181012252,3.868658730236637
2013-11-06 21:00:00,4.154666330375194,21.0,2.0,11.0,0.0,4.585719488112722,1.7950657576230558,3.5797190860720387
2013-11-06 22:00:00,3.3087131730665433,22.0,2.0,11.0,0.0,4.408920740705042,1.7737972796025865,3.894001547119204
2013-11-06 23:00:00,2.519632158570897,23.0,2.0,11.0,0.0,4.146070040339713,1.4669451850114008,4.779885510973416
2013-11-07 00:00:00,2.089351304612813,0.0,3.0,11.0,0.0,3.4266625581265355,1.2856518662250276,5.535725907948671
2013-11-07 01:00:00,2.188459321902925,1.0,3.0,11.0,0.0,2.693775490891468,0.7480049279107176,4.154666330375194
2013-11-07 02:00:00,2.3310159792235603,2.0,3.0,11.0,0.0,2.3891672133178705,0.4551938074563886,3.3087131730665433
2013-11-07 03:00:00,2.204689227557985,3.0,3.0,11.0,0.0,2.2254903520478795,0.2975816671399245,2.519632158570897
2013-11-07 04:00:00,2.1168454293133845,4.0,3.0,11.0,0.0,2.1971156760847914,0.2638472430853576,2.089351304612813
2013-11-07 05:00:00,2.160364598904371,5.0,3.0,11.0,0.0,2.224877553304757,0.29910753890391273,2.188459321902925
2013-11-07 06:00:00,2.3047318571367312,6.0,3.0,11.0,0.0,2.1823579139334783,0.29914238543129135,2.3310159792235603
2013-11-07 07:00:00,2.637994730984548,7.0,3.0,11.0,0.0,2.2550422227741045,0.40143612533847445,2.204689227557985
2013-11-07 08:00:00,2.3406197644324003,8.0,3.0,11.0,0.0,2.3439796072824346,0.460837772915347,2.1168454293133845
2013-11-07 09:00:00,2.2755733686235353,9.0,3.0,11.0,0.0,2.380586139770587,0.49669656400502166,2.160364598904371
2013-11-07 10:00:00,2.1727005943846067,10.0,3.0,11.0,0.0,2.3593245710089366,0.5717672802079597,2.3047318571367312
2013-11-07 11:00:00,1.9538985228237091,11.0,3.0,11.0,0.0,2.2578750711769557,0.5912206806704642,2.637994730984548
2013-11-07 12:00:00,2.758126062581122,12.0,3.0,11.0,0.0,2.2226736287961857,0.630379870067038,2.3406197644324003
2013-11-07 13:00:00,2.3913590758190195,13.0,3.0,11.0,0.0,2.2773707200813114,0.6581890040087689,2.2755733686235353
2013-11-07 14:00:00,4.437346218956608,14.0,3.0,11.0,0.0,2.6339215820988495,1.1906930163020115,2.1727005943846067
2013-11-07 15:00:00,3.015535062810828,15.0,3.0,11.0,0.0,3.0674495805953743,1.6798724751317051,1.9538985228237091
2013-11-07 16:00:00,3.160629425594562,16.0,3.0,11.0,0.0,3.2175137409504173,1.6092597102655393,2.758126062581122
2013-11-07 17:00:00,3.805136922122807,17.0,3.0,11.0,0.0,3.4885453544482226,1.5537984251220243,2.3913590758190195
2013-11-07 18:00:00,4.388636922113893,18.0,3.0,11.0,0.0,3.623429765602237,1.1261025743645339,4.437346218956608
2013-11-07 19:00:00,5.200237533681666,19.0,3.0,11.0,0.0,3.7604962821407995,0.893599842675502,3.015535062810828
2013-11-07 20:00:00,4.425281985761877,20.0,3.0,11.0,0.0,4.441501599803528,1.8191330637668406,3.160629425594562
2013-11-07 21:00:00,3.611688139367883,21.0,3.0,11.0,0.0,4.39247131103936,1.8502525982485987,3.805136922122807
2013-11-07 22:00:00,3.706773058256045,22.0,3.0,11.0,0.0,4.294306887678152,1.8955431604589117,4.388636922113893
2013-11-07 23:00:00,3.5002715664269766,23.0,3.0,11.0,0.0,4.101167796186613,1.8099272096347132,5.200237533681666
2013-11-08 00:00:00,3.060123326862806,0.0,4.0,11.0,0.0,3.5398956756818336,0.6794059584502552,4.425281985761877
2013-11-08 01:00:00,1.981354851738491,1.0,4.0,11.0,0.0,3.258975445759257,0.8475935025718485,3.611688139367883
2013-11-08 02:00:00,1.9852984635940238,2.0,4.0,11.0,0.0,2.829132339456663,0.8850311471944378,3.706773058256045
2013-11-08 03:00:00,2.0736356668255165,3.0,4.0,11.0,0.0,2.4349637614326824,0.7267321074707748,3.5002715664269766
2013-11-08 04:00:00,2.1385005607550496,4.0,4.0,11.0,0.0,2.103244618320248,0.41240637764545945,3.060123326862806
2013-11-08 05:00:00,2.152985217080674,5.0,4.0,11.0,0.0,2.0637029174253634,0.3847083631858219,1.981354851738491
2013-11-08 06:00:00,3.0670328135530984,6.0,4.0,11.0,0.0,2.183265929166394,0.5603052875834919,1.9852984635940238
2013-11-08 07:00:00,2.8116262720707983,7.0,4.0,11.0,0.0,2.485162855212162,0.9069821354114714,2.0736356668255165
2013-11-08 08:00:00,2.7350258649919543,8.0,4.0,11.0,0.0,2.6378470143988615,0.8633644139048383,2.1385005607550496
2013-11-08 09:00:00,2.7888680643912482,9.0,4.0,11.0,0.0,2.7836935307349386,0.799531480705701,2.152985217080674
2013-11-08 10:00:00,3.075695409524735,10.0,4.0,11.0,0.0,2.925767731831117,0.6187076508631598,3.0670328135530984
2013-11-08 11:00:00,3.0920180715904078,11.0,4.0,11.0,0.0,2.9130136137827027,0.47418081870428863,2.8116262720707983
2013-11-08 12:00:00,2.558825283638327,12.0,4.0,11.0,0.0,2.929994864453775,0.5811844171815957,2.7350258649919543
2013-11-08 13:00:00,3.107792368044366,13.0,4.0,11.0,0.0,2.9244151201955693,0.6316810046503617,2.7888680643912482
2013-11-08 14:00:00,3.0018453936244245,14.0,4.0,11.0,0.0,2.955921950532186,0.6283326707670783,3.075695409524735
2013-11-08 15:00:00,2.6437788795856885,15.0,4.0,11.0,0.0,2.870940180225914,0.5592969225717557,3.0920180715904078
2013-11-08 16:00:00,4.1272346433490625,16.0,4.0,11.0,0.0,2.9237827814511452,0.6405986367455777,2.558825283638327
2013-11-08 17:00:00,4.470883100646684,17.0,4.0,11.0,0.0,3.4257396062596186,1.4409605475482223,3.107792368044366
2013-11-08 18:00:00,4.626820055051721,18.0,4.0,11.0,0.0,3.8845070862927584,1.784348832176588,3.0018453936244245
2013-11-08 19:00:00,4.410867743029656,19.0,4.0,11.0,0.0,4.168031966392569,1.7664588857673038,2.6437788795856885
2013-11-08 20:00:00,3.941905500866349,20.0,4.0,11.0,0.0,4.487383658590234,1.5504116900092413,4.1272346433490625
2013-11-08 21:00:00,3.513255144911053,21.0,4.0,11.0,0.0,4.234279949836918,1.2104270128999983,4.470883100646684
2013-11-08 22:00:00,3.017139403987512,22.0,4.0,11.0,0.0,3.776337207627852,0.8230894520172747,4.626820055051721
2013-11-08 23:00:00,3.2530329329260836,23.0,4.0,11.0,0.0,3.5516578969599606,0.6811468802175754,4.410867743029656
2013-11-09 00:00:00,2.7070930289940818,0.0,5.0,11.0,1.0,3.2557474125527808,0.5496277007956986,3.941905500866349
2013-11-09 01:00:00,2.507478947973331,1.0,5.0,11.0,1.0,2.962522213046284,0.5184313075563632,3.513255144911053
2013-11-09 02:00:00,2.312526440404242,2.0,5.0,11.0,1.0,2.7737088398196974,0.48828541437785916,3.017139403987512
2013-11-09 03:00:00,4.954353856890278,3.0,5.0,11.0,1.0,3.126797717052369,2.5981349969645815,3.2530329329260836
2013-11-09 04:00:00,2.259270286435396,4.0,5.0,11.0,1.0,3.0319170130897337,3.038525544669237,2.7070930289940818
2013-11-09 05:00:00,2.2420169070559246,5.0,5.0,11.0,1.0,2.9765140269599457,3.0513101502904036,2.507478947973331
2013-11-09 06:00:00,2.381799663344539,6.0,5.0,11.0,1.0,2.954471485649625,3.0603180242466927,2.312526440404242
2013-11-09 07:00:00,4.207969504051015,7.0,5.0,11.0,1.0,2.7607028050159985,1.7071354436787047,4.954353856890278
2013-11-09 08:00:00,2.6499978095081764,8.0,5.0,11.0,1.0,2.8219797901860204,1.4652546738443055,2.259270286435396
2013-11-09 09:00:00,4.8513358616203535,9.0,5.0,11.0,1.0,3.251638565949136,1.6002967232090863,2.2420169070559246
2013-11-09 10:00:00,5.502231884055501,10.0,5.0,11.0,1.0,3.991323476455456,1.697715659267991,2.381799663344539
2013-11-09 11:00:00,6.032447042246079,11.0,5.0,11.0,1.0,4.483022650859355,1.4783382482178606,4.207969504051015
2013-11-09 12:00:00,5.805838783459101,12.0,5.0,11.0,1.0,5.267848755284162,1.0820334990451401,2.6499978095081764
2013-11-09 13:00:00,5.279593428951277,13.0,5.0,11.0,1.0,5.554696346501394,0.8461790526599066,4.8513358616203535
2013-11-09 14:00:00,5.483869153425925,14.0,5.0,11.0,1.0,5.707161933064353,0.9568979163385304,5.502231884055501
2013-11-09 15:00:00,5.291800236204389,15.0,5.0,11.0,1.0,5.552991821042799,1.0561032066837746,6.032447042246079
2013-11-09 16:00:00,5.6391375919440145,16.0,5.0,11.0,1.0,5.375393700818805,1.0457382582289483,5.805838783459101
2013-11-09 17:00:00,5.900567310538285,17.0,5.0,11.0,1.0,5.643662843849085,1.079503624237767,5.279593428951277
2013-11-09 18:00:00,5.25565511949075,18.0,5.0,11.0,1.0,5.489079379247649,0.9605053383370462,5.483869153425925
2013-11-09 19:00:00,4.02914239079963,19.0,5.0,11.0,1.0,5.334651229399213,1.0636848470830875,5.291800236204389
2013-11-09 20:00:00,4.910599507798474,20.0,5.0,11.0,1.0,5.077551260823928,1.150422109887433,5.6391375919440145
2013-11-09 21:00:00,6.367270151471453,21.0,5.0,11.0,1.0,5.071145642400417,1.1726483354268564,5.900567310538285
2013-11-09 22:00:00,0.9546675258142784,22.0,5.0,11.0,1.0,4.536608388207509,1.7957719658660842,5.25565511949075
2013-11-09 23:00:00,0.15383138329066978,23.0,5.0,11.0,1.0,3.519735784444352,2.5570464494725798,4.02914239079963
2013-11-10 00:00:00,0.08502805548377786,0.0,6.0,11.0,1.0,2.452235919814161,2.833881296429895,4.910599507798474
2013-11-10 01:00:00,0.053142534677361165,1.0,6.0,11.0,1.0,0.913305834722118,1.5953593530075818,6.367270151471453
2013-11-10 02:00:00,0.04251402774188893,2.0,6.0,11.0,1.0,0.14971395578788801,0.1779757880940697,0.9546675258142784
2013-11-10 03:00:00,0.04251402774188893,3.0,6.0,11.0,1.0,0.06461389003651498,0.0378042747754696,0.15383138329066978
