datetime,internet,hour,day_of_week,month,is_weekend,internet_roll_mean_24h,internet_roll_std_24h,internet_lag_24h
2013-11-01 19:00:00,2.9981821318083486,19.0,4.0,11.0,0.0,3.068127611380465,0.7183724751286064,2.8425012000048984
2013-11-01 20:00:00,3.113962510559125,20.0,4.0,11.0,0.0,3.090563014036325,0.7083114106043898,2.8646547866428995
2013-11-01 21:00:00,3.1347647789650477,21.0,4.0,11.0,0.0,3.1113059220820483,0.70073653813132,3.004865392556042
2013-11-01 22:00:00,2.739308681282623,22.0,4.0,11.0,0.0,3.1017571460518796,0.7214357707637862,3.3345730546468517
2013-11-01 23:00:00,1.8057695719230697,23.0,4.0,11.0,0.0,2.794018662171606,0.7154316670646027,2.9981821318083486
2013-11-02 00:00:00,1.860993790040651,0.0,5.0,11.0,1.0,2.506032367723877,0.8183320512744238,3.113962510559125
2013-11-02 01:00:00,1.7622812219544048,1.0,5.0,11.0,1.0,2.2089180564765734,0.7814503509122527,3.1347647789650477
2013-11-02 02:00:00,1.8634834285349118,2.0,5.0,11.0,1.0,1.8781864322933048,0.3912673264220429,2.739308681282623
2013-11-02 03:00:00,1.8083657094022794,3.0,5.0,11.0,1.0,1.8090624651691807,0.28664027692383875,1.8057695719230697
2013-11-02 04:00:00,1.667622608564395,4.0,5.0,11.0,1.0,1.789004091154909,0.27161243842812705,1.860993790040651
2013-11-02 05:00:00,1.7553116328241147,5.0,5.0,11.0,1.0,1.7642385820030677,0.266640468464921,1.7622812219544048
2013-11-02 06:00:00,1.8511085664763065,6.0,5.0,11.0,1.0,1.774238088830104,0.2658733452519358,1.8634834285349118
2013-11-02 07:00:00,2.1175906000420115,7.0,5.0,11.0,1.0,1.8272838732652066,0.2909763208309955,1.8083657094022794
2013-11-02 08:00:00,2.360174901370092,8.0,5.0,11.0,1.0,1.9288560622453452,0.2949642734994311,1.667622608564395
2013-11-02 09:00:00,2.801855154057588,9.0,5.0,11.0,1.0,2.174480030344109,0.437670582876295,1.7553116328241147
2013-11-02 10:00:00,2.9050145042076143,10.0,5.0,11.0,1.0,2.4234451209514023,0.4829310544447493,1.8511085664763065
2013-11-02 11:00:00,3.267433138982708,11.0,5.0,11.0,1.0,2.7415863375376244,0.5795195896859013,2.1175906000420115
2013-11-02 12:00:00,2.9796163420863393,12.0,5.0,11.0,1.0,2.947920090285894,0.47443548456917656,2.360174901370092
2013-11-02 13:00:00,3.3765302569857902,13.0,5.0,11.0,1.0,3.0824053435435275,0.4616941470126277,2.801855154057588
2013-11-02 14:00:00,2.9179218611909605,14.0,5.0,11.0,1.0,3.160059652700736,0.44877362038663776,2.9050145042076143
2013-11-02 15:00:00,2.3063020014845894,15.0,5.0,11.0,1.0,2.9868294835251503,0.482320945876099,3.267433138982708
2013-11-02 16:00:00,2.9057599971022525,16.0,5.0,11.0,1.0,2.9006620743003637,0.5467584305833645,2.9796163420863393
2013-11-02 17:00:00,2.9523438109026188,17.0,5.0,11.0,1.0,2.8244750400479446,0.504123871907604,3.3765302569857902
2013-11-02 18:00:00,3.5427022376910258,18.0,5.0,11.0,1.0,2.859653905138197,0.5729525727225054,2.9179218611909605
2013-11-02 19:00:00,3.628187951839081,19.0,5.0,11.0,1.0,3.1375924634964716,0.6495562210425342,2.3063020014845894
2013-11-02 20:00:00,3.3485855633201322,20.0,5.0,11.0,1.0,3.2265435489688277,0.7842117320233827,2.9057599971022525
2013-11-02 21:00:00,2.86597293630273,21.0,5.0,11.0,1.0,3.31815289632828,1.055304767379311,2.9523438109026188
2013-11-02 22:00:00,3.1190482865325957,22.0,5.0,11.0,1.0,3.285120312078894,1.0429510129004218,3.5427022376910258
2013-11-02 23:00:00,2.3210600030525073,23.0,5.0,11.0,1.0,3.0089718724002914,1.1018866309119668,3.628187951839081
2013-11-03 00:00:00,1.8428941580988856,0.0,6.0,11.0,1.0,2.7795176001923596,1.093042111043595,3.3485855633201322
2013-11-03 01:00:00,1.6989490944443515,1.0,6.0,11.0,1.0,2.392761558573523,0.8804613030051639,2.86597293630273
2013-11-03 02:00:00,1.7247306398387963,2.0,6.0,11.0,1.0,2.028895796478945,0.7567083386637953,3.1190482865325957
2013-11-03 03:00:00,1.6955009650855564,3.0,6.0,11.0,1.0,1.8055804346517232,0.49119522800892396,2.3210600030525073
2013-11-03 04:00:00,1.5205489125059104,4.0,6.0,11.0,1.0,1.6790410861267713,0.27926376700968564,1.8428941580988856
2013-11-03 05:00:00,1.60823793676563,5.0,6.0,11.0,1.0,1.642810760039298,0.237096829104299,1.6989490944443515
2013-11-03 06:00:00,1.7547058074866735,6.0,6.0,11.0,1.0,1.6378722943286572,0.24011818805043247,1.7247306398387963
2013-11-03 07:00:00,1.9784449839783511,7.0,6.0,11.0,1.0,1.6511652022671228,0.2948703436134403,1.6955009650855564
2013-11-03 08:00:00,4.142093896164191,8.0,6.0,11.0,1.0,1.9780073490754584,0.7703514369254529,1.5205489125059104
2013-11-03 09:00:00,2.6750913933207356,9.0,6.0,11.0,1.0,2.5965261648820275,1.5734529328921425,1.60823793676563
2013-11-03 10:00:00,2.6911605512802805,10.0,6.0,11.0,1.0,2.7722234938771684,1.5032736728815201,1.7547058074866735
2013-11-03 11:00:00,3.017027256644751,11.0,6.0,11.0,1.0,3.0619948867745124,1.3896403273822913,1.9784449839783511
2013-11-03 12:00:00,3.3075466900052777,12.0,6.0,11.0,1.0,3.1719603644641623,1.200529262557911,4.142093896164191
2013-11-03 13:00:00,3.3937778970479697,13.0,6.0,11.0,1.0,2.948779724871113,0.5830129227524714,2.6750913933207356
2013-11-03 14:00:00,2.8286685207292663,14.0,6.0,11.0,1.0,3.12776739954382,0.49327596804694424,2.6911605512802805
2013-11-03 15:00:00,3.3044913880140263,15.0,6.0,11.0,1.0,3.147661879009138,0.5134659459356984,3.017027256644751
2013-11-03 16:00:00,3.251257482038214,16.0,6.0,11.0,1.0,3.191228504713528,0.5565026379042972,3.3075466900052777
2013-11-03 17:00:00,2.2602175140367153,17.0,6.0,11.0,1.0,3.044913688829831,0.6744858991011653,3.3937778970479697
2013-11-03 18:00:00,2.4431709770238856,18.0,6.0,11.0,1.0,2.8745342656327257,0.7264054580540585,2.8286685207292663
2013-11-03 19:00:00,2.612611257690268,19.0,6.0,11.0,1.0,2.73952866427877,0.6890229518427194,3.3044913880140263
2013-11-03 20:00:00,2.0020563878333797,20.0,6.0,11.0,1.0,2.4425380190748887,0.4680100992249862,3.251257482038214
2013-11-03 21:00:00,2.297129102242635,21.0,6.0,11.0,1.0,2.316472679273005,0.3797890433627708,2.2602175140367153
2013-11-03 22:00:00,5.172109094926077,22.0,6.0,11.0,1.0,2.492727820822312,0.9064465996636865,2.4431709770238856
2013-11-03 23:00:00,2.178433089057804,23.0,6.0,11.0,1.0,2.955513404398514,2.3253433260280807,2.612611257690268
2013-11-04 00:00:00,1.739488641406714,0.0,0.0,11.0,0.0,2.899063573795503,2.3518755251975563,2.0020563878333797
2013-11-04 01:00:00,1.475922242275063,1.0,0.0,11.0,0.0,2.737341505494943,2.4240896136268115,2.297129102242635
2013-11-04 02:00:00,1.5715061779573585,2.0,0.0,11.0,0.0,2.339719487251665,2.0678498599649995,5.172109094926077
2013-11-04 03:00:00,1.511589011233852,3.0,0.0,11.0,0.0,1.6452740651734974,0.4052930870478139,2.178433089057804
2013-11-04 04:00:00,1.4577161113483499,4.0,0.0,11.0,0.0,1.500382948869022,0.2002938477464207,1.739488641406714
2013-11-04 05:00:00,1.3884462159852404,5.0,0.0,11.0,0.0,1.4923688088607292,0.24702015650437245,1.475922242275063
2013-11-04 06:00:00,1.4612707396920934,6.0,0.0,11.0,0.0,1.4582552999131664,0.3125981376593588,1.5715061779573585
2013-11-04 07:00:00,1.4858074658394074,7.0,0.0,11.0,0.0,1.4418384135075994,0.38559329661004305,1.511589011233852
2013-11-04 08:00:00,1.639883919600431,8.0,0.0,11.0,0.0,1.4487514063253784,0.46317097112289324,1.4577161113483499
2013-11-04 09:00:00,1.5639307634896273,9.0,0.0,11.0,0.0,1.5207985007751252,0.5185087891595838,1.3884462159852404
2013-11-04 10:00:00,1.5985657111711822,10.0,0.0,11.0,0.0,1.5812271406795426,0.47392186287813454,1.4612707396920934
2013-11-04 11:00:00,1.9013535076053654,11.0,0.0,11.0,0.0,1.6413268259413527,0.4514511333274506,1.4858074658394074
2013-11-04 12:00:00,1.6462145148210316,12.0,0.0,11.0,0.0,1.7055572847042475,0.3873922521274715,1.639883919600431
2013-11-04 13:00:00,2.010590293165645,13.0,0.0,11.0,0.0,1.7643933102504337,0.35802758870315304,1.5639307634896273
2013-11-04 14:00:00,2.009312305346266,14.0,0.0,11.0,0.0,1.8387774962224128,0.39697725261497957,1.5985657111711822
2013-11-04 15:00:00,1.6936503205009847,15.0,0.0,11.0,0.0,1.8790423537652792,0.36993327388478225,1.9013535076053654
2013-11-04 16:00:00,2.072358104473723,16.0,0.0,11.0,0.0,1.9062497800142817,0.37518904963116073,1.6462145148210316
2013-11-04 17:00:00,2.3770297140647263,17.0,0.0,11.0,0.0,1.9946918649672396,0.39801713246434905,2.010590293165645
2013-11-04 18:00:00,2.066526835605615,18.0,0.0,11.0,0.0,2.0557248732782223,0.3735198168578824,2.009312305346266
2013-11-04 19:00:00,2.134338913751698,19.0,0.0,11.0,0.0,2.105148301959288,0.3570512693383441,1.6936503205009847
2013-11-04 20:00:00,2.701405433639921,20.0,0.0,11.0,0.0,2.195017433311505,0.35755669954526376,2.072358104473723
2013-11-04 21:00:00,3.4086825594412873,21.0,0.0,11.0,0.0,2.4951914173426863,1.0425830966078464,2.3770297140647263
2013-11-04 22:00:00,2.236892438564283,22.0,0.0,11.0,0.0,2.5946886910984635,1.2542689788668062,2.066526835605615
2013-11-04 23:00:00,1.9823592711173907,23.0,0.0,11.0,0.0,2.580983607458642,1.2976434190262045,2.134338913751698
2013-11-05 00:00:00,1.6716765632606314,0.0,1.0,11.0,0.0,2.483728856589423,1.3170020714212092,2.701405433639921
2013-11-05 01:00:00,1.571719175927255,1.0,1.0,11.0,0.0,2.0144513308122103,0.8469206177407386,3.4086825594412873
2013-11-05 02:00:00,1.6369351165941284,2.0,1.0,11.0,0.0,1.7727777989515647,0.4404523414405305,2.236892438564283
2013-11-05 03:00:00,1.6355837983620496,3.0,1.0,11.0,0.0,1.6781721436678538,0.29237073257857576,1.9823592711173907
2013-11-05 04:00:00,1.570261358710228,4.0,1.0,11.0,0.0,1.607963105774022,0.23805990324635148,1.6716765632606314
2013-11-05 05:00:00,1.3742940397547632,5.0,1.0,11.0,0.0,1.5769791033889347,0.23403405497880214,1.571719175927255
2013-11-05 06:00:00,1.6161328481882056,6.0,1.0,11.0,0.0,1.5509230183890574,0.2240585038418058,1.6369351165941284
2013-11-05 07:00:00,2.2060984476090684,7.0,1.0,11.0,0.0,1.5913199090254402,0.2962773733320456,1.6355837983620496
2013-11-05 08:00:00,1.6920860042990096,8.0,1.0,11.0,0.0,1.7182800167809853,0.5624380114883285,1.570261358710228
2013-11-05 09:00:00,1.6562062373703241,9.0,1.0,11.0,0.0,1.765982361309484,0.5575664170988827,1.3742940397547632
2013-11-05 10:00:00,1.5435544910234977,10.0,1.0,11.0,0.0,1.7751503152284147,0.5624542673354452,1.6161328481882056
2013-11-05 11:00:00,2.174166136391671,11.0,1.0,11.0,0.0,1.788292058218695,0.6636100043614622,2.2060984476090684
2013-11-05 12:00:00,2.026985941348238,12.0,1.0,11.0,0.0,1.832461670305806,0.9333135722475584,1.6920860042990096
2013-11-05 13:00:00,2.0182722066183243,13.0,1.0,11.0,0.0,1.9075914240794545,0.9528508949626991,1.6562062373703241
2013-11-05 14:00:00,1.5329237745645157,14.0,1.0,11.0,0.0,1.9436029327154818,0.9500907904317213,1.5435544910234977
2013-11-05 15:00:00,1.808259210417331,15.0,1.0,11.0,0.0,1.9078585457003505,0.8448552911316801,2.174166136391671
2013-11-05 16:00:00,1.8054500749682252,16.0,1.0,11.0,0.0,1.795429762876502,0.3673568282898539,2.026985941348238
2013-11-05 17:00:00,1.798586984822883,17.0,1.0,11.0,0.0,1.7437591573720275,0.30452303997401425,2.0182722066183243
2013-11-05 18:00:00,1.8582911535764932,18.0,1.0,11.0,0.0,1.7959290143219624,0.26455949817456315,1.5329237745645157
2013-11-05 19:00:00,2.007035664821901,19.0,1.0,11.0,0.0,1.852084590692522,0.2467292554476759,1.808259210417331
2013-11-05 20:00:00,2.2817321067650274,20.0,1.0,11.0,0.0,1.9323020103288029,0.28230499372456497,1.8054500749682252
2013-11-05 21:00:00,3.7102988670410397,21.0,1.0,11.0,0.0,2.328971865054415,0.9744440866942021,1.798586984822883
2013-11-05 22:00:00,1.694362644823374,22.0,1.0,11.0,0.0,2.419957129380283,1.2431395489801338,1.8582911535764932
2013-11-05 23:00:00,1.8523533857234369,23.0,1.0,11.0,0.0,2.377133307429876,1.278793359021545,2.007035664821901
2013-11-06 00:00:00,2.334540016801047,0.0,2.0,11.0,0.0,2.457278637105189,1.3878439482509284,2.2817321067650274
2013-11-06 01:00:00,1.642267059109744,1.0,2.0,11.0,0.0,2.0401487809893806,1.0462463206112378,3.7102988670410397
2013-11-06 02:00:00,1.5487467659819163,2.0,2.0,11.0,0.0,1.8692378785981711,0.822384003140349,1.694362644823374
2013-11-06 03:00:00,1.4498211999257737,3.0,2.0,11.0,0.0,1.8052118342759351,0.8141018567324464,1.8523533857234369
2013-11-06 04:00:00,1.3815831258398983,4.0,2.0,11.0,0.0,1.5439494996663792,0.43255659638522953,2.334540016801047
2013-11-06 05:00:00,1.5545780348500242,5.0,2.0,11.0,0.0,1.486014352941579,0.30812833953366525,1.642267059109744
2013-11-06 06:00:00,1.6028326638373152,6.0,2.0,11.0,0.0,1.4932729595951209,0.3218821724127397,1.5487467659819163
2013-11-06 07:00:00,1.8768167814580512,7.0,2.0,11.0,0.0,1.556848564506664,0.377782380784709,1.4498211999257737
2013-11-06 08:00:00,1.7750087495401035,8.0,2.0,11.0,0.0,1.6701340680539802,0.3851373322490801,1.3815831258398983
2013-11-06 09:00:00,1.6131438833414522,9.0,2.0,11.0,0.0,1.7317165218690356,0.34868091328351003,1.5545780348500242
2013-11-06 10:00:00,1.5716458455145554,10.0,2.0,11.0,0.0,1.7219419433611707,0.32467191026812464,1.6028326638373152
2013-11-06 11:00:00,1.679178647315663,11.0,2.0,11.0,0.0,1.6598122253173797,0.3567360024031319,1.8768167814580512
2013-11-06 12:00:00,1.6335201558075816,12.0,2.0,11.0,0.0,1.6313577985459091,0.452809231555579,1.7750087495401035
2013-11-06 13:00:00,1.647459334068162,13.0,2.0,11.0,0.0,1.6185463922220797,0.45522582213890095,1.6131438833414522
2013-11-06 14:00:00,1.91625117673048,14.0,2.0,11.0,0.0,1.676693446279108,0.4572919549592848,1.5716458455145554
2013-11-06 15:00:00,2.1001631305821844,15.0,2.0,11.0,0.0,1.8154173540466179,0.4199931745269631,1.679178647315663
2013-11-06 16:00:00,2.5587383578047658,16.0,2.0,11.0,0.0,1.9886386483067906,0.5815777493202524,1.6335201558075816
2013-11-06 17:00:00,1.885350686790317,17.0,2.0,11.0,0.0,2.0862902977080533,0.5953127657442718,1.647459334068162
2013-11-06 18:00:00,2.452057547883244,18.0,2.0,11.0,0.0,2.2439686682516333,0.7696321906001297,1.91625117673048
2013-11-06 19:00:00,4.069894379830623,19.0,2.0,11.0,0.0,2.510378245563164,1.4734184661644907,2.1001631305821844
2013-11-06 20:00:00,3.271101259579602,20.0,2.0,11.0,0.0,2.7832273897417554,1.8139228880175757,2.5587383578047658
2013-11-06 21:00:00,2.6421272608261037,21.0,2.0,11.0,0.0,3.0396675066995567,1.792198686288175,1.885350686790317
2013-11-06 22:00:00,2.1313499489049437,22.0,2.0,11.0,0.0,2.995991110097213,1.7559144871928034,2.452057547883244
2013-11-06 23:00:00,1.8560145130521288,23.0,2.0,11.0,0.0,2.720865400301289,1.1221444238264378,4.069894379830623
2013-11-07 00:00:00,1.6190484826222598,0.0,3.0,11.0,0.0,2.271868779103039,0.7444531050683647,3.271101259579602
2013-11-07 01:00:00,1.7137070960122696,1.0,3.0,11.0,0.0,1.912191477459726,0.44476072627243135,2.6421272608261037
2013-11-07 02:00:00,1.6666972862721094,2.0,3.0,11.0,0.0,1.7850505245758963,0.32749029496929155,2.1313499489049437
2013-11-07 03:00:00,1.5930539392579188,3.0,3.0,11.0,0.0,1.6704816466859373,0.2639727313841247,1.8560145130521288
2013-11-07 04:00:00,1.4300507527970854,4.0,3.0,11.0,0.0,1.609441145483386,0.2786747582632217,1.6190484826222598
2013-11-07 05:00:00,1.44690556549172,5.0,3.0,11.0,0.0,1.5699584460415075,0.34892434945744233,1.7137070960122696
2013-11-07 06:00:00,1.4902874164754367,6.0,3.0,11.0,0.0,1.4974381421201866,0.35332814020738484,1.6666972862721094
2013-11-07 07:00:00,1.9667824462421353,7.0,3.0,11.0,0.0,1.534216823074064,0.4065757609132213,1.5930539392579188
2013-11-07 08:00:00,1.782690662992783,8.0,3.0,11.0,0.0,1.6448105298688291,0.44582323108617716,1.4300507527970854
2013-11-07 09:00:00,1.747629719371435,9.0,3.0,11.0,0.0,1.7123077649969163,0.44979675841564615,1.44690556549172
2013-11-07 10:00:00,1.7037485420352256,10.0,3.0,11.0,0.0,1.761328983529707,0.49524773441352626,1.4902874164754367
2013-11-07 11:00:00,1.483530825315043,11.0,3.0,11.0,0.0,1.7417784444901334,0.5274547007242119,1.9667824462421353
2013-11-07 12:00:00,1.9039496450845743,12.0,3.0,11.0,0.0,1.6725313191879048,0.5308239797235076,1.782690662992783
2013-11-07 13:00:00,1.8339674253990756,13.0,3.0,11.0,0.0,1.705407501779906,0.5378149863872158,1.747629719371435
2013-11-07 14:00:00,1.9963316179502197,14.0,3.0,11.0,0.0,1.800248633708219,0.5108358432396789,1.7037485420352256
2013-11-07 15:00:00,1.8663990629689657,15.0,3.0,11.0,0.0,1.8726299944168048,0.45433342266200266,1.483530825315043
2013-11-07 16:00:00,1.9701240766159822,16.0,3.0,11.0,0.0,1.914622554845281,0.39931491467867214,1.9039496450845743
2013-11-07 17:00:00,2.1855423457452905,17.0,3.0,11.0,0.0,2.0002521575290957,0.40507157612105954,1.8339674253990756
2013-11-07 18:00:00,2.421443386325677,18.0,3.0,11.0,0.0,2.059688114024141,0.40890610828788687,1.9963316179502197
2013-11-07 19:00:00,3.515536205492254,19.0,3.0,11.0,0.0,2.244618868166136,0.5743927056071182,1.8663990629689657
2013-11-07 20:00:00,2.6902020604157464,20.0,3.0,11.0,0.0,2.723446843383536,1.3653515454668206,1.9701240766159822
2013-11-07 21:00:00,1.8378083821254154,21.0,3.0,11.0,0.0,2.630773305426094,1.398805152533886,2.1855423457452905
2013-11-07 22:00:00,2.3151222351994516,22.0,3.0,11.0,0.0,2.579474938503621,1.422680074238472,2.421443386325677
2013-11-07 23:00:00,1.6551412475208416,23.0,3.0,11.0,0.0,2.4217990406215537,1.3639938437437025,3.515536205492254
2013-11-08 00:00:00,1.818144433981675,0.0,4.0,11.0,0.0,1.9475952708691497,0.4355144962731581,2.6902020604157464
2013-11-08 01:00:00,1.442319115870742,1.0,4.0,11.0,0.0,1.8564231254543042,0.484943918916702,1.8378083821254154
2013-11-08 02:00:00,1.5608021310856766,2.0,4.0,11.0,0.0,1.7104877496580013,0.4495775191323647,2.3151222351994516
2013-11-08 03:00:00,1.5987787091410786,3.0,4.0,11.0,0.0,1.5968785281772775,0.32346801059121844,1.6551412475208416
2013-11-08 04:00:00,1.3958418010553235,4.0,4.0,11.0,0.0,1.517520376833008,0.26448434143702587,1.818144433981675
2013-11-08 05:00:00,1.5016304572568078,5.0,4.0,11.0,0.0,1.505588461293527,0.2681842022393131,1.442319115870742
2013-11-08 06:00:00,1.941287229230287,6.0,4.0,11.0,0.0,1.544584930276888,0.3912722410722576,1.5608021310856766
2013-11-08 07:00:00,1.99060684806706,7.0,4.0,11.0,0.0,1.67752361716337,0.6049459136356392,1.5987787091410786
2013-11-08 08:00:00,2.096715001223389,8.0,4.0,11.0,0.0,1.8079654640501979,0.599049054529609,1.3958418010553235
2013-11-08 09:00:00,2.0579195998606497,9.0,4.0,11.0,0.0,1.9556371262613477,0.5650799552925908,1.5016304572568078
2013-11-08 10:00:00,2.0699749649644104,10.0,4.0,11.0,0.0,2.0873545632130743,0.4279746798483198,1.941287229230287
2013-11-08 11:00:00,2.1134301463608267,11.0,4.0,11.0,0.0,2.0916764387817,0.3391629990028477,1.99060684806706
2013-11-08 12:00:00,1.9588875348195591,12.0,4.0,11.0,0.0,2.0845928577748927,0.37366330005100873,2.096715001223389
2013-11-08 13:00:00,1.9700175776310338,13.0,4.0,11.0,0.0,2.0420256091199502,0.3929641880022512,2.0579195998606497
2013-11-08 14:00:00,1.9107394048172168,14.0,4.0,11.0,0.0,2.010263594705407,0.39151916169912077,2.0699749649644104
2013-11-08 15:00:00,1.7958843483587257,15.0,4.0,11.0,0.0,1.9359814702606701,0.356120660009855,2.1134301463608267
2013-11-08 16:00:00,2.166091395571447,16.0,4.0,11.0,0.0,1.9139094312713985,0.3422673841929704,1.9588875348195591
2013-11-08 17:00:00,2.2176876549325844,17.0,4.0,11.0,0.0,2.004145489589384,0.33796141945314345,1.9700175776310338
2013-11-08 18:00:00,2.2623143251634317,18.0,4.0,11.0,0.0,2.0706813948982177,0.33389021933164414,1.9107394048172168
2013-11-08 19:00:00,2.447151601307422,19.0,4.0,11.0,0.0,2.197944923187802,0.2953608213302752,1.7958843483587257
2013-11-08 20:00:00,2.193437257167867,20.0,4.0,11.0,0.0,2.2881587942172565,0.24853419826317635,2.166091395571447
2013-11-08 21:00:00,2.1519060507687215,21.0,4.0,11.0,0.0,2.2863221196851855,0.28385268739382763,2.2176876549325844
2013-11-08 22:00:00,1.940255407953053,22.0,4.0,11.0,0.0,2.1898118459799676,0.3460070837849585,2.2623143251634317
2013-11-08 23:00:00,1.9109192342148649,23.0,4.0,11.0,0.0,2.0745942251063814,0.3708383599782256,2.447151601307422
2013-11-09 00:00:00,1.8095040296644616,0.0,5.0,11.0,1.0,1.9915798917564451,0.4077122711379701,2.193437257167867
2013-11-09 01:00:00,1.884425364498031,1.0,5.0,11.0,1.0,1.8962256132372024,0.38657800565237094,2.1519060507687215
2013-11-09 02:00:00,1.8589301474861826,2.0,5.0,11.0,1.0,1.8868728845975993,0.3703834252075788,1.940255407953053
2013-11-09 03:00:00,3.5173868500768255,3.0,5.0,11.0,1.0,2.230507211827365,1.8152029979922801,1.9109192342148649
2013-11-09 04:00:00,1.641022239862613,4.0,5.0,11.0,1.0,2.2295602850188985,2.119766549037113,1.8095040296644616
2013-11-09 05:00:00,1.5894259805014757,5.0,5.0,11.0,1.0,2.179408239115494,2.133276358246327,1.884425364498031
2013-11-09 06:00:00,1.75491880545657,6.0,5.0,11.0,1.0,2.127382054222176,2.1465521125053835,1.8589301474861826
2013-11-09 07:00:00,2.9657173256662097,7.0,5.0,11.0,1.0,1.971080461112211,1.171816353010586,3.5173868500768255
2013-11-09 08:00:00,1.9852015751387448,8.0,5.0,11.0,1.0,2.04412082174368,0.98338394201842,1.641022239862613
2013-11-09 09:00:00,2.4488957469070454,9.0,5.0,11.0,1.0,2.178926446114683,0.9473004139432949,1.5894259805014757
2013-11-09 10:00:00,2.447863925629811,10.0,5.0,11.0,1.0,2.4068396800468386,0.9134732008616772,1.75491880545657
2013-11-09 11:00:00,2.571326217833268,11.0,5.0,11.0,1.0,2.363160444489776,0.5019970100732591,2.9657173256662097
2013-11-09 12:00:00,2.5733898603877354,12.0,5.0,11.0,1.0,2.4659788347408886,0.36713828864699044,1.9852015751387448
2013-11-09 13:00:00,3.0115486533037363,13.0,5.0,11.0,1.0,2.5692712337150687,0.44169118189471424,2.4488957469070454
2013-11-09 14:00:00,3.479329948340521,14.0,5.0,11.0,1.0,2.8473234176566535,0.8419220923806594,2.447863925629811
2013-11-09 15:00:00,3.273550736233412,15.0,5.0,11.0,1.0,3.021962300628323,0.8772592775681168,2.571326217833268
2013-11-09 16:00:00,2.656811931981322,16.0,5.0,11.0,1.0,3.0883634087959524,0.8885697544762671,2.5733898603877354
2013-11-09 17:00:00,3.080998378064494,17.0,5.0,11.0,1.0,3.199437526567685,0.8245085462926544,3.0115486533037363
2013-11-09 18:00:00,2.742936640039067,18.0,5.0,11.0,1.0,2.952248151629277,0.6065496596519423,3.479329948340521
2013-11-09 19:00:00,2.6290400744451095,19.0,5.0,11.0,1.0,2.8398621448795027,0.5160642298124959,3.273550736233412
2013-11-09 20:00:00,2.997895803425752,20.0,5.0,11.0,1.0,2.8052050099094177,0.4790182544345171,2.656811931981322
2013-11-09 21:00:00,3.997862504127061,21.0,5.0,11.0,1.0,2.986168085847787,0.7165644238947978,3.080998378064494
2013-11-09 22:00:00,0.8159412545964534,22.0,5.0,11.0,1.0,2.842136820607673,1.0491949308042992,2.742936640039067
2013-11-09 23:00:00,0.1853697710687313,23.0,5.0,11.0,1.0,2.2565580601180426,1.5269803931175714,2.6290400744451095
2013-11-10 00:00:00,0.11151342608464414,0.0,6.0,11.0,1.0,1.5970563927787318,1.7161079628402989,2.997895803425752
2013-11-10 01:00:00,0.06969589130290256,1.0,6.0,11.0,1.0,0.6812458423236434,1.037202260182681,3.997862504127061
